id,brand,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,kilometers,horsepower,litres,cylinders,Price Prevision,Real Category,Category Prevision,Trust Rating (Classification),price_difference,error_percentage,categoria_acertividade,data,num_utilizadores
1921,Other,2016,"115600,0",Gasoline,"380,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,22500,186040,"380,0","3,5","6,0",25085,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",2585,"0,11",True,2024-01-30,628
1922,Ford,2004,"170000,0",Gasoline,"310,0HP 6,8L 10 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,8500,273589,"310,0","6,8","10,0",10587,"[7499,0 - 8500,0]","[7499,0 - 8500,0]","1,0",2087,"0,25",True,2023-12-22,375
1923,Other,2022,"1300,0",Gasoline,"410,0HP 6,4L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,48000,2092,"410,0","6,4","8,0",55417,"[46319,4 - 48000,0]","[46319,4 - 48000,0]","1,0",7417,"0,15",True,2023-12-03,213
1924,Other,2010,"29000,0",Gasoline,"350,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",Manual,Other,Other,None reported,Yes,29000,46671,"350,0","3,7","6,0",33372,"[28500,0 - 29500,0]","[28500,0 - 29500,0]","1,0",4372,"0,15",True,2023-12-31,267
1925,Other,2018,"44000,0",Gasoline,"354,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,39000,70811,"354,0","3,0","6,0",39341,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",341,"0,01",True,2023-12-07,206
1926,Ford,2020,"45000,0",Gasoline,"300,0HP 2,3L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,33500,72421,"300,0","2,3","4,0",33111,"[32850,0 - 34000,0]","[32850,0 - 34000,0]","1,0",389,"0,01",True,2024-01-09,667
1927,Other,2011,"69700,0",Gasoline,"265,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,At least 1 accident or damage reported,Yes,23000,112171,"265,0","2,0","4,0",22049,"[22999,0 - 24000,0]","[22999,0 - 24000,0]","1,0",951,"0,04",True,2024-01-14,735
1928,Other,2007,"53000,0",Gasoline,"200,0HP 3,8L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,6500,85295,"200,0","3,8","6,0",11880,"[5159,4 - 6500,0]","[5159,4 - 6500,0]","1,0",5380,"0,83",True,2024-01-05,513
1929,Other,2014,"78007,0",Gasoline,"173,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,14750,125540,"173,0","2,5","4,0",14133,"[13599,0 - 14927,0]","[13599,0 - 14927,0]","1,0",617,"0,04",True,2024-01-19,852
1930,Other,2012,"103272,0",Gasoline,"310,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,None reported,Yes,15500,166200,"310,0","3,0","6,0",15471,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",29,"0,0",True,2024-01-03,557
1931,BMW,2008,"125470,0",Gasoline,"360,0HP 4,8L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Beige,None reported,Yes,8000,201924,"360,0","4,8","8,0",8935,"[7499,0 - 8500,0]","[7499,0 - 8500,0]","1,0",935,"0,12",True,2024-01-07,696
1932,Other,2007,"56000,0",Gasoline,"300,0HP 4,2L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,18000,90123,"300,0","4,2","8,0",18128,"[17500,0 - 18120,0]","[17500,0 - 18120,0]","1,0",128,"0,01",True,2023-12-15,424
1933,Other,2020,"78700,0",Gasoline,"187,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,18000,126655,"187,0","2,5","4,0",19259,"[17500,0 - 18120,0]","[17500,0 - 18120,0]","1,0",1259,"0,07",True,2024-01-30,628
1934,Ford,2019,"94650,0",Gasoline,"275,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Other,None reported,Yes,37000,152324,"275,0","3,7","6,0",34196,"[36500,0 - 37900,0]","[36500,0 - 37900,0]","1,0",2804,"0,08",True,2024-01-23,643
1935,BMW,2015,"34455,0",Gasoline,"300,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,28000,55450,"300,0","3,0","6,0",27861,"[27500,0 - 28500,0]","[27500,0 - 28500,0]","1,0",139,"0,0",True,2023-12-07,206
1936,Chevrolet,2016,"98000,0",E85 Flex Fuel,"355,0HP 5,3L 8 Cylinder Engine Flex Fuel Capability",transmission overdrive switch,Other,Gray,At least 1 accident or damage reported,Yes,30000,157716,"355,0","5,3","8,0",29915,"[29500,0 - 30000,0]","[29500,0 - 30000,0]","1,0",85,"0,0",True,2023-12-08,388
1937,Other,2022,"100,0",Diesel,"277,0HP 3,0L Straight 6 Cylinder Engine Diesel Fuel",Automatic,White,Black,None reported,Yes,62499,161,"277,0","3,0","6,0",60949,"[59361,0 - 62900,0]","[59361,0 - 62900,0]","1,0",1550,"0,02",True,2023-12-29,282
1938,BMW,2013,"58000,0",Gasoline,"400,0HP 4,4L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,17900,93342,"400,0","4,4","8,0",25393,"[17500,0 - 18120,0]","[17500,0 - 18120,0]","1,0",7493,"0,42",True,2023-12-22,375
1939,Mercedes-Benz,2014,"55000,0",Gasoline,"302,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,19250,88514,"302,0","3,5","6,0",21011,"[19000,0 - 19995,8]","[19000,0 - 19995,8]","1,0",1761,"0,09",True,2024-01-11,875
1940,BMW,2014,"90347,0",Gasoline,"300,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,21800,145399,"300,0","3,0","6,0",20597,"[20999,0 - 21990,0]","[20999,0 - 21990,0]","1,0",1203,"0,06",True,2023-12-07,206
1941,Other,2019,"42626,0",Gasoline,"485,0HP 6,4L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,42000,68600,"485,0","6,4","8,0",46766,"[40925,2 - 42500,0]","[40925,2 - 42500,0]","1,0",4766,"0,11",True,2023-12-10,357
1942,Chevrolet,2022,"4753,0",Gasoline,"355,0HP 5,3L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,57000,7649,"355,0","5,3","8,0",57940,"[54999,8 - 59361,0]","[54999,8 - 59361,0]","1,0",940,"0,02",True,2024-01-15,947
1943,Other,2004,"145000,0",Gasoline,"217,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,15500,233355,"217,0","4,6","8,0",11392,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",4108,"0,27",True,2023-12-27,384
1944,Mercedes-Benz,2018,"72500,0",Gasoline,"362,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,60000,116677,"362,0","3,0","6,0",50860,"[59361,0 - 62900,0]","[59361,0 - 62900,0]","1,0",9140,"0,15",True,2024-01-09,667
1945,Other,2013,"34920,0",Gasoline,"440,0HP 4,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,38900,56198,"440,0","4,7","8,0",39481,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",581,"0,01",True,2024-01-14,735
1946,Other,2024,"2043,0",Gasoline,"401,0HP 6,6L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,81500,3288,"401,0","6,6","8,0",75900,"[75500,0 - 85000,0]","[75500,0 - 85000,0]","1,0",5600,"0,07",True,2024-01-29,605
1947,Other,2016,"24881,0",Gasoline,"265,0HP 2,7L Flat 6 Cylinder Engine Gasoline Fuel",DCT,Black,Black,At least 1 accident or damage reported,Yes,49999,40042,"265,0","2,7","6,0",42059,"[48000,0 - 50000,0]","[48000,0 - 50000,0]","1,0",7940,"0,16",True,2024-01-15,947
1948,BMW,2021,"15000,0",Gasoline,"248,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",DCT,White,Other,None reported,Yes,39995,24140,"248,0","2,0","4,0",39837,"[39000,0 - 40925,2]","[39000,0 - 40925,2]","1,0",158,"0,0",True,2024-01-09,667
1949,Other,2004,"110897,0",Gasoline,"287,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Manual,Black,Other,At least 1 accident or damage reported,Yes,11500,178471,"287,0","3,5","6,0",12703,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",1203,"0,1",True,2023-12-21,423
1950,BMW,2013,"29400,0",Gasoline,"320,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Manual,White,Beige,None reported,Yes,29000,47315,"320,0","3,0","6,0",31316,"[28500,0 - 29500,0]","[28500,0 - 29500,0]","1,0",2316,"0,08",True,2024-01-23,643
1951,Chevrolet,2004,"40011,0",Gasoline,"350,0HP 5,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,23500,64391,"350,0","5,7","8,0",24451,"[22999,0 - 24000,0]","[22999,0 - 24000,0]","1,0",951,"0,04",True,2024-01-01,668
1952,Other,2019,"26339,0",Gasoline,"308,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,36750,42389,"308,0","3,6","6,0",36879,"[36500,0 - 37900,0]","[36500,0 - 37900,0]","1,0",129,"0,0",True,2024-01-21,727
1953,Other,2015,"70500,0",Gasoline,"340,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",DCT,Other,Black,At least 1 accident or damage reported,Yes,26500,113459,"340,0","3,0","6,0",25066,"[26050,0 - 27500,0]","[26050,0 - 27500,0]","1,0",1434,"0,05",True,2024-01-01,668
1954,Ford,2019,"115000,0",Gasoline,"310,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Gray,None reported,Yes,39000,185075,"310,0","3,5","6,0",34086,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",4914,"0,13",True,2023-12-14,215
1955,Chevrolet,2007,"177000,0",E85 Flex Fuel,"320,0HP 5,3L 8 Cylinder Engine Flex Fuel Capability",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,10750,284854,"320,0","5,3","8,0",10942,"[10000,0 - 11000,0]","[10000,0 - 11000,0]","1,0",192,"0,02",True,2023-12-02,199
1956,Other,2022,"15544,0",Gasoline,"134,0HP 1,5L 3 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,No data,No data,28000,25016,"134,0","1,5","3,0",26422,"[27500,0 - 28500,0]","[27500,0 - 28500,0]","1,0",1578,"0,06",True,2023-12-17,270
1957,Other,2013,"96419,0",Hybrid,"199,0HP 2,4L 4 Cylinder Engine Gas/Electric Hybrid",Automatic,Black,Gray,At least 1 accident or damage reported,Yes,14999,155171,"199,0","2,4","4,0",14272,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",727,"0,05",True,2024-01-02,874
1958,Other,2010,"63000,0",Gasoline,"500,0HP 4,8L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Beige,At least 1 accident or damage reported,Yes,38500,101389,"500,0","4,8","8,0",40672,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",2172,"0,06",True,2024-01-19,852
1959,Chevrolet,2023,"9000,0",Gasoline,"490,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,92000,14484,"490,0","6,2","8,0",88107,"[85000,0 - 96500,0]","[85000,0 - 96500,0]","1,0",3893,"0,04",True,2023-12-22,375
1960,Other,2008,"98313,0",Gasoline,"170,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,7495,158219,"170,0","2,5","4,0",7337,"[6500,0 - 7499,0]","[6500,0 - 7499,0]","1,0",158,"0,02",True,2024-01-30,628
1961,Other,2018,"92800,0",Gasoline,"420,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,34000,149347,"420,0","6,2","8,0",38199,"[32850,0 - 34000,0]","[32850,0 - 34000,0]","1,0",4199,"0,12",True,2023-12-07,206
1962,BMW,2018,"27214,0",Gasoline,"300,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",DCT,Black,Black,At least 1 accident or damage reported,Yes,40950,43797,"300,0","3,0","6,0",37380,"[40925,2 - 42500,0]","[40925,2 - 42500,0]","1,0",3570,"0,09",True,2024-01-22,706
1963,Other,2016,"91000,0",Gasoline,"381,0HP 5,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,None reported,Yes,68500,146450,"381,0","5,7","8,0",56809,"[65997,0 - 70000,0]","[65997,0 - 70000,0]","1,0",11691,"0,17",True,2024-01-09,667
1964,Other,2004,"143000,0",Gasoline,"335,0HP 5,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,3200,230136,"335,0","5,7","8,0",7039,"[1999,999 - 5159,4]","[1999,999 - 5159,4]","1,0",3839,"1,2",True,2023-12-20,426
1965,Mercedes-Benz,2013,"39748,0",Diesel,"188,0HP 3,0L V6 Cylinder Engine Diesel Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,54995,63968,"188,0","3,0","6,0",40935,"[52999,0 - 54999,8]","[52999,0 - 54999,8]","1,0",14060,"0,26",True,2024-01-31,544
1966,Ford,2020,"33000,0",Gasoline,"450,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,62999,53108,"450,0","3,5","6,0",62097,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",902,"0,01",True,2023-12-02,199
1967,Other,2003,"71000,0",Gasoline,"165,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,14900,114263,"165,0","2,5","4,0",13477,"[13599,0 - 14927,0]","[13599,0 - 14927,0]","1,0",1423,"0,1",True,2024-01-11,875
1968,Other,2015,"66000,0",Hybrid,"199,0HP 2,4L 4 Cylinder Engine Gas/Electric Hybrid",Automatic,White,Gray,At least 1 accident or damage reported,Yes,15900,106217,"199,0","2,4","4,0",15634,"[15500,0 - 16000,0]","[15500,0 - 16000,0]","1,0",266,"0,02",True,2023-12-07,206
1969,BMW,2017,"41550,0",Hybrid,"247,0HP 2,0L 4 Cylinder Engine Plug-In Electric/Gas",DCT,Other,Black,None reported,Yes,20995,66868,"247,0","2,0","4,0",24104,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",3109,"0,15",True,2023-12-21,423
1970,Other,2007,"73500,0",Gasoline,"480,0HP 3,6L Flat 6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,75499,118287,"480,0","3,6","6,0",60542,"[70000,0 - 75500,0]","[70000,0 - 75500,0]","1,0",14957,"0,2",True,2024-01-26,888
1971,Other,2014,"95000,0",Gasoline,"370,0HP 5,7L 8 Cylinder Engine Gasoline Fuel",DCT,Black,Black,None reported,Yes,17900,152888,"370,0","5,7","8,0",20349,"[17500,0 - 18120,0]","[17500,0 - 18120,0]","1,0",2449,"0,14",True,2024-01-19,852
1972,Other,2016,"63398,0",Gasoline,"252,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Gray,At least 1 accident or damage reported,Yes,19500,102029,"252,0","2,0","4,0",20539,"[19000,0 - 19995,8]","[19000,0 - 19995,8]","1,0",1039,"0,05",True,2023-12-20,426
1973,Other,2022,"11164,0",Gasoline,"293,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,37500,17967,"293,0","3,6","6,0",42393,"[36500,0 - 37900,0]","[36500,0 - 37900,0]","1,0",4893,"0,13",True,2024-01-31,544
1974,Other,2017,"71964,0",Gasoline,"240,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,18750,115815,"240,0","2,0","4,0",19101,"[18120,0 - 19000,0]","[18120,0 - 19000,0]","1,0",351,"0,02",True,2023-12-16,55
1975,Other,2020,"63875,0",Hybrid,"395,0HP 5,7L 8 Cylinder Engine Gasoline/Mild Electric Hybrid",Automatic,Other,Black,At least 1 accident or damage reported,Yes,41900,102797,"395,0","5,7","8,0",42574,"[40925,2 - 42500,0]","[40925,2 - 42500,0]","1,0",674,"0,02",True,2024-01-28,839
1976,Other,2006,"159890,0",Gasoline,"225,0HP 3,3L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,6500,257318,"225,0","3,3","6,0",6861,"[5159,4 - 6500,0]","[5159,4 - 6500,0]","1,0",361,"0,06",True,2024-01-22,706
1977,BMW,2015,"59000,0",Gasoline,"425,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,53500,94951,"425,0","3,0","6,0",47393,"[52999,0 - 54999,8]","[52999,0 - 54999,8]","1,0",6107,"0,11",True,2023-12-22,375
1978,Chevrolet,2021,"33400,0",Gasoline,"250,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,28000,53752,"250,0","2,0","4,0",32547,"[27500,0 - 28500,0]","[27500,0 - 28500,0]","1,0",4547,"0,16",True,2024-01-20,647
1979,Other,2022,"9628,0",Gasoline,"444,0HP 2,9L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,78500,15495,"444,0","2,9","6,0",76674,"[75500,0 - 85000,0]","[75500,0 - 85000,0]","1,0",1826,"0,02",True,2024-01-04,898
1980,Other,2014,"78568,0",Hybrid,"188,0HP 2,0L 4 Cylinder Engine Gas/Electric Hybrid",Automatic,Other,Beige,None reported,Yes,15500,126443,"188,0","2,0","4,0",15143,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",357,"0,02",True,2024-01-26,888
1981,Mercedes-Benz,2017,"34500,0",Gasoline,"503,0HP 4,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,64600,55522,"503,0","4,0","8,0",64404,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",196,"0,0",True,2023-12-09,107
1982,BMW,2019,"18421,0",Hybrid,"369,0HP 1,5L 3 Cylinder Engine Plug-In Electric/Gas",Automatic,Black,Black,No data,No data,85000,29646,"369,0","1,5","3,0",78552,"[75500,0 - 85000,0]","[75500,0 - 85000,0]","1,0",6448,"0,08",True,2023-12-01,194
1983,Other,2018,"81200,0",Gasoline,"316,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,28825,130679,"316,0","2,0","4,0",30583,"[28500,0 - 29500,0]","[28500,0 - 29500,0]","1,0",1758,"0,06",True,2023-12-20,426
1984,Mercedes-Benz,2010,"27000,0",Gasoline,"268,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,22500,43452,"268,0","3,5","6,0",22000,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",500,"0,02",True,2023-12-02,199
1985,BMW,2012,"7982,0",Gasoline,"414,0HP 4,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,No data,No data,51900,12846,"414,0","4,0","8,0",52127,"[50000,0 - 52999,0]","[50000,0 - 52999,0]","1,0",227,"0,0",True,2024-01-23,643
1986,Other,2021,"2000,0",Gasoline,"280,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,39000,3219,"280,0","2,0","4,0",42802,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",3802,"0,1",True,2023-12-20,426
1987,Other,2007,"193827,0",Gasoline,"239,0HP 4,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,14950,311934,"239,0","4,0","6,0",14940,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",10,"0,0",True,2024-01-17,827
1988,Other,2017,"96343,0",Diesel,"445,0HP 6,6L 8 Cylinder Engine Diesel Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,53000,155049,"445,0","6,6","8,0",50340,"[52999,0 - 54999,8]","[52999,0 - 54999,8]","1,0",2660,"0,05",True,2023-12-30,368
1989,Other,2016,"127131,0",Gasoline,"227,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,At least 1 accident or damage reported,Yes,16770,204598,"227,0","2,5","4,0",16298,"[16000,0 - 16930,0]","[16000,0 - 16930,0]","1,0",472,"0,03",True,2024-01-05,513
1990,Other,2019,"56778,0",Hybrid,"321,0HP 3,0L V6 Cylinder Engine Gas/Electric Hybrid",Automatic,Black,Black,None reported,Yes,41899,91375,"321,0","3,0","6,0",40547,"[40925,2 - 42500,0]","[40925,2 - 42500,0]","1,0",1352,"0,03",True,2023-12-02,199
1991,Mercedes-Benz,2021,"33300,0",Diesel,"188,0HP 3,0L V6 Cylinder Engine Diesel Fuel",Automatic,White,Black,None reported,Yes,45000,53591,"188,0","3,0","6,0",44176,"[44900,0 - 46319,4]","[44900,0 - 46319,4]","1,0",824,"0,02",True,2024-01-21,727
1992,BMW,2014,"92000,0",Gasoline,"445,0HP 4,4L 8 Cylinder Engine Gasoline Fuel",DCT,Black,Black,At least 1 accident or damage reported,Yes,24000,148060,"445,0","4,4","8,0",25051,"[22999,0 - 24000,0]","[22999,0 - 24000,0]","1,0",1051,"0,04",True,2024-01-27,651
1993,Other,2023,"13600,0",Gasoline,"355,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,65000,21887,"355,0","3,0","6,0",62563,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",2437,"0,04",True,2024-01-07,696
1994,Other,2014,"118500,0",Gasoline,"155,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Black,At least 1 accident or damage reported,Yes,11500,190707,"155,0","2,0","4,0",11593,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",93,"0,01",True,2023-12-26,197
1995,BMW,2021,"41000,0",Hybrid,"335,0HP 3,0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid",Automatic,White,Black,None reported,Yes,50000,65983,"335,0","3,0","6,0",51603,"[48000,0 - 50000,0]","[48000,0 - 50000,0]","1,0",1603,"0,03",True,2023-12-13,230
1996,Ford,2004,"60260,0",Gasoline,"380,0HP 5,4L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,30500,96979,"380,0","5,4","8,0",30658,"[30000,0 - 31900,0]","[30000,0 - 31900,0]","1,0",158,"0,01",True,2024-01-22,706
1997,Other,2017,"82975,0",Gasoline,"301,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,31000,133535,"301,0","4,6","8,0",30969,"[30000,0 - 31900,0]","[30000,0 - 31900,0]","1,0",31,"0,0",True,2023-12-30,368
1998,Other,2010,"68500,0",Gasoline,"204,0HP 2,5L V6 Cylinder Engine Gasoline Fuel",Manual,Black,Beige,None reported,Yes,18500,110240,"204,0","2,5","6,0",18115,"[18120,0 - 19000,0]","[18120,0 - 19000,0]","1,0",385,"0,02",True,2023-12-14,215
1999,Other,2019,"69771,0",Gasoline,"227,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,None reported,Yes,27500,112286,"227,0","2,5","4,0",25560,"[26050,0 - 27500,0]","[26050,0 - 27500,0]","1,0",1940,"0,07",True,2023-12-08,388
2000,BMW,2015,"125000,0",Gasoline,"240,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,15000,201168,"240,0","2,0","4,0",15121,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",121,"0,01",True,2023-12-20,426
2001,Other,2023,"16200,0",Gasoline,"227,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,36900,26071,"227,0","2,5","4,0",36799,"[36500,0 - 37900,0]","[36500,0 - 37900,0]","1,0",101,"0,0",True,2023-12-30,368
2002,Other,2017,"38200,0",Gasoline,"285,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,29500,61477,"285,0","3,6","6,0",33060,"[28500,0 - 29500,0]","[28500,0 - 29500,0]","1,0",3560,"0,12",True,2023-12-02,199
2003,Other,2020,"15500,0",Gasoline,"268,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,30000,24945,"268,0","2,0","4,0",35061,"[29500,0 - 30000,0]","[29500,0 - 30000,0]","1,0",5061,"0,17",True,2024-01-11,875
2004,BMW,2015,"26600,0",Gasoline,"425,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,White,Other,None reported,Yes,53000,42809,"425,0","3,0","6,0",51543,"[52999,0 - 54999,8]","[52999,0 - 54999,8]","1,0",1457,"0,03",True,2024-01-14,735
2005,Ford,2017,"29719,0",E85 Flex Fuel,"385,0HP 6,2L 8 Cylinder Engine Flex Fuel Capability",Automatic,White,Gray,None reported,Yes,31000,47828,"385,0","6,2","8,0",36393,"[30000,0 - 31900,0]","[30000,0 - 31900,0]","1,0",5393,"0,17",True,2023-12-02,199
2006,Other,2018,"110380,0",Gasoline,"316,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,22000,177639,"316,0","2,0","4,0",23678,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",1678,"0,08",True,2023-12-22,375
2007,BMW,2021,"28898,0",Gasoline,"523,0HP 4,4L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,None reported,Yes,71000,46507,"523,0","4,4","8,0",71747,"[70000,0 - 75500,0]","[70000,0 - 75500,0]","1,0",747,"0,01",True,2023-12-05,111
2008,BMW,2020,"46000,0",Gasoline,"335,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",DCT,Black,Black,None reported,Yes,54999,74030,"335,0","3,0","6,0",54482,"[52999,0 - 54999,8]","[52999,0 - 54999,8]","1,0",517,"0,01",True,2023-12-01,194
2009,Other,2022,"7250,0",Gasoline,"181,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,35619,11668,"181,0","2,0","4,0",33395,"[35000,0 - 36500,0]","[35000,0 - 36500,0]","1,0",2224,"0,06",True,2023-12-31,267
2010,Other,2005,"125500,0",Gasoline,"245,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Beige,None reported,Yes,3950,201973,"245,0","3,5","6,0",4880,"[1999,999 - 5159,4]","[1999,999 - 5159,4]","1,0",930,"0,24",True,2023-12-29,282
2011,Other,2012,"74750,0",Gasoline,"188,0HP 1,6L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,12500,120299,"188,0","1,6","4,0",12832,"[12000,0 - 12900,0]","[12000,0 - 12900,0]","1,0",332,"0,03",True,2023-12-06,237
2012,Other,2016,"91188,0",Gasoline,"450,0HP 4,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,29995,146753,"450,0","4,0","8,0",33788,"[29500,0 - 30000,0]","[29500,0 - 30000,0]","1,0",3793,"0,13",True,2024-01-29,605
